6200 6432 6431
5795 5982 6014 6013 5981 5795 1
5796 5983 6015 6014 5982 5796 1
5797 5984 6016 6015 5983 5797 1
5798 5986 6018 6017 5985 5798 1
5799 5987 6019 6018 5986 5799 1
5800 5988 6020 6019 5987 5800 1
5801 5989 6021 6020 5988 5801 1
5802 5990 6022 6021 5989 5802 1
5803 5991 6023 6022 5990 5803 1
5804 5992 6024 6023 5991 5804 1
5805 5993 6025 6024 5992 5805 1
5806 5994 6026 6025 5993 5806 1
5807 5995 6027 6026 5994 5807 1
5808 5996 6028 6027 5995 5808 1
5809 5997 6029 6028 5996 5809 1
5810 5998 6030 6029 5997 5810 1
5811 5999 6031 6030 5998 5811 1
5812 6000 6032 6031 5999 5812 1
5813 6001 6033 6032 6000 5813 1
5814 6002 6034 6033 6001 5814 1
5815 6003 6035 6034 6002 5815 1
5816 6004 6036 6035 6003 5816 1
5817 6005 6037 6036 6004 5817 1
5818 6006 6038 6037 6005 5818 1
5819 6007 6039 6038 6006 5819 1
5820 6008 6040 6039 6007 5820 1
5821 6009 6041 6040 6008 5821 1
5822 6010 6042 6041 6009 5822 1
5823 6011 6043 6042 6010 5823 1
5824 6012 6044 6043 6011 5824 1
5825 6013 6045 6044 6012 5825 1
5826 6014 6046 6045 6013 5826 1
5827 6015 6047 6046 6014 5827 1
5828 6016 6048 6047 6015 5828 1
5829 6018 6050 6049 6017 5829 1
5830 6019 6051 6050 6018 5830 1
5831 6020 6052 6051 6019 5831 1
5832 6021 6053 6052 6020 5832 1
5833 6022 6054 6053 6021 5833 1
5834 6023 6055 6054 6022 5834 1
5835 6024 6056 6055 6023 5835 1
5836 6025 6057 6056 6024 5836 1
5837 6026 6058 6057 6025 5837 1
5838 6027 6059 6058 6026 5838 1
5839 6028 6060 6059 6027 5839 1
5840 6029 6061 6060 6028 5840 1
5841 6030 6062 6061 6029 5841 1
5842 6031 6063 6062 6030 5842 1
5843 6032 6064 6063 6031 5843 1
5844 6033 6065 6064 6032 5844 1
5845 6034 6066 6065 6033 5845 1
5846 6035 6067 6066 6034 5846 1
5847 6036 6068 6067 6035 5847 1
5848 6037 6069 6068 6036 5848 1
5849 6038 6070 6069 6037 5849 1
5850 6039 6071 6070 6038 5850 1
5851 6040 6072 6071 6039 5851 1
5852 6041 6073 6072 6040 5852 1
5853 6042 6074 6073 6041 5853 1
5854 6043 6075 6074 6042 5854 1
5855 6044 6076 6075 6043 5855 1
5856 6045 6077 6076 6044 5856 1
5857 6046 6078 6077 6045 5857 1
5858 6047 6079 6078 6046 5858 1
5859 6048 6080 6079 6047 5859 1
5860 6050 6082 6081 6049 5860 1
5861 6051 6083 6082 6050 5861 1
5862 6052 6084 6083 6051 5862 1
5863 6053 6085 6084 6052 5863 1
5864 6054 6086 6085 6053 5864 1
5865 6055 6087 6086 6054 5865 1
5866 6056 6088 6087 6055 5866 1
5867 6057 6089 6088 6056 5867 1
5868 6058 6090 6089 6057 5868 1
5869 6059 6091 6090 6058 5869 1
5870 6060 6092 6091 6059 5870 1
5871 6061 6093 6092 6060 5871 1
5872 6062 6094 6093 6061 5872 1
5873 6063 6095 6094 6062 5873 1
5874 6064 6096 6095 6063 5874 1
5875 6065 6097 6096 6064 5875 1
5876 6066 6098 6097 6065 5876 1
5877 6067 6099 6098 6066 5877 1
5878 6068 6100 6099 6067 5878 1
5879 6069 6101 6100 6068 5879 1
5880 6070 6102 6101 6069 5880 1
5881 6071 6103 6102 6070 5881 1
5882 6072 6104 6103 6071 5882 1
5883 6073 6105 6104 6072 5883 1
5884 6074 6106 6105 6073 5884 1
5885 6075 6107 6106 6074 5885 1
5886 6076 6108 6107 6075 5886 1
5887 6077 6109 6108 6076 5887 1
5888 6078 6110 6109 6077 5888 1
5889 6079 6111 6110 6078 5889 1
5890 6080 6112 6111 6079 5890 1
5891 6082 6114 6113 6081 5891 1
5892 6083 6115 6114 6082 5892 1
5893 6084 6116 6115 6083 5893 1
5894 6085 6117 6116 6084 5894 1
5895 6086 6118 6117 6085 5895 1
5896 6087 6119 6118 6086 5896 1
5897 6088 6120 6119 6087 5897 1
5898 6089 6121 6120 6088 5898 1
5899 6090 6122 6121 6089 5899 1
5900 6091 6123 6122 6090 5900 1
5901 6092 6124 6123 6091 5901 1
5902 6093 6125 6124 6092 5902 1
5903 6094 6126 6125 6093 5903 1
5904 6095 6127 6126 6094 5904 1
5905 6096 6128 6127 6095 5905 1
5906 6097 6129 6128 6096 5906 1
5907 6098 6130 6129 6097 5907 1
5908 6099 6131 6130 6098 5908 1
5909 6100 6132 6131 6099 5909 1
5910 6101 6133 6132 6100 5910 1
5911 6102 6134 6133 6101 5911 1
5912 6103 6135 6134 6102 5912 1
5913 6104 6136 6135 6103 5913 1
5914 6105 6137 6136 6104 5914 1
5915 6106 6138 6137 6105 5915 1
5916 6107 6139 6138 6106 5916 1
5917 6108 6140 6139 6107 5917 1
5918 6109 6141 6140 6108 5918 1
5919 6110 6142 6141 6109 5919 1
5920 6111 6143 6142 6110 5920 1
5921 6112 6144 6143 6111 5921 1
5922 6114 6146 6145 6113 5922 1
5923 6115 6147 6146 6114 5923 1
5924 6116 6148 6147 6115 5924 1
5925 6117 6149 6148 6116 5925 1
5926 6118 6150 6149 6117 5926 1
5927 6119 6151 6150 6118 5927 1
5928 6120 6152 6151 6119 5928 1
5929 6121 6153 6152 6120 5929 1
5930 6122 6154 6153 6121 5930 1
5931 6123 6155 6154 6122 5931 1
5932 6124 6156 6155 6123 5932 1
5933 6125 6157 6156 6124 5933 1
5934 6126 6158 6157 6125 5934 1
5935 6127 6159 6158 6126 5935 1
5936 6128 6160 6159 6127 5936 1
5937 6129 6161 6160 6128 5937 1
5938 6130 6162 6161 6129 5938 1
5939 6131 6163 6162 6130 5939 1
5940 6132 6164 6163 6131 5940 1
5941 6133 6165 6164 6132 5941 1
5942 6134 6166 6165 6133 5942 1
5943 6135 6167 6166 6134 5943 1
5944 6136 6168 6167 6135 5944 1
5945 6137 6169 6168 6136 5945 1
5946 6138 6170 6169 6137 5946 1
5947 6139 6171 6170 6138 5947 1
5948 6140 6172 6171 6139 5948 1
5949 6141 6173 6172 6140 5949 1
5950 6142 6174 6173 6141 5950 1
5951 6143 6175 6174 6142 5951 1
5952 6144 6176 6175 6143 5952 1
5953 6146 6178 6177 6145 5953 1
5954 6147 6179 6178 6146 5954 1
5955 6148 6180 6179 6147 5955 1
5956 6149 6181 6180 6148 5956 1
5957 6150 6182 6181 6149 5957 1
5958 6151 6183 6182 6150 5958 1
5959 6152 6184 6183 6151 5959 1
5960 6153 6185 6184 6152 5960 1
5961 6154 6186 6185 6153 5961 1
5962 6155 6187 6186 6154 5962 1
5963 6156 6188 6187 6155 5963 1
5964 6157 6189 6188 6156 5964 1
5965 6158 6190 6189 6157 5965 1
5966 6159 6191 6190 6158 5966 1
5967 6160 6192 6191 6159 5967 1
5968 6161 6193 6192 6160 5968 1
5969 6162 6194 6193 6161 5969 1
5970 6163 6195 6194 6162 5970 1
5971 6164 6196 6195 6163 5971 1
5972 6165 6197 6196 6164 5972 1
5973 6166 6198 6197 6165 5973 1
5974 6167 6199 6198 6166 5974 1
5975 6168 6200 6199 6167 5975 1
5976 6169 6201 6200 6168 5976 1
5977 6170 6202 6201 6169 5977 1
5978 6171 6203 6202 6170 5978 1
5979 6172 6204 6203 6171 5979 1
5980 6173 6205 6204 6172 5980 1
5981 6174 6206 6205 6173 5981 1
5982 6175 6207 6206 6174 5982 1
5983 6176 6208 6207 6175 5983 1
5984 6178 6210 6209 6177 5984 1
5985 6179 6211 6210 6178 5985 1
5986 6180 6212 6211 6179 5986 1
5987 6181 6213 6212 6180 5987 1
5988 6182 6214 6213 6181 5988 1
5989 6183 6215 6214 6182 5989 1
5990 6184 6216 6215 6183 5990 1
5991 6185 6217 6216 6184 5991 1
5992 6186 6218 6217 6185 5992 1
5993 6187 6219 6218 6186 5993 1
5994 6188 6220 6219 6187 5994 1
5995 6189 6221 6220 6188 5995 1
5996 6190 6222 6221 6189 5996 1
5997 6191 6223 6222 6190 5997 1
5998 6192 6224 6223 6191 5998 1
5999 6193 6225 6224 6192 5999 1
6000 6194 6226 6225 6193 6000 1
6001 6195 6227 6226 6194 6001 1
6002 6196 6228 6227 6195 6002 1
6003 6197 6229 6228 6196 6003 1
6004 6198 6230 6229 6197 6004 1
6005 6199 6231 6230 6198 6005 1
6006 6200 6232 6231 6199 6006 1
6007 6201 6233 6232 6200 6007 1
6008 6202 6234 6233 6201 6008 1
6009 6203 6235 6234 6202 6009 1
6010 6204 6236 6235 6203 6010 1
6011 6205 6237 6236 6204 6011 1
6012 6206 6238 6237 6205 6012 1
6013 6207 6239 6238 6206 6013 1
6014 6208 6240 6239 6207 6014 1
6015 6210 6242 6241 6209 6015 1
6016 6211 6243 6242 6210 6016 1
6017 6212 6244 6243 6211 6017 1
6018 6213 6245 6244 6212 6018 1
6019 6214 6246 6245 6213 6019 1
6020 6215 6247 6246 6214 6020 1
6021 6216 6248 6247 6215 6021 1
6022 6217 6249 6248 6216 6022 1
6023 6218 6250 6249 6217 6023 1
6024 6219 6251 6250 6218 6024 1
6025 6220 6252 6251 6219 6025 1
6026 6221 6253 6252 6220 6026 1
6027 6222 6254 6253 6221 6027 1
6028 6223 6255 6254 6222 6028 1
6029 6224 6256 6255 6223 6029 1
6030 6225 6257 6256 6224 6030 1
6031 6226 6258 6257 6225 6031 1
6032 6227 6259 6258 6226 6032 1
6033 6228 6260 6259 6227 6033 1
6034 6229 6261 6260 6228 6034 1
6035 6230 6262 6261 6229 6035 1
6036 6231 6263 6262 6230 6036 1
6037 6232 6264 6263 6231 6037 1
6038 6233 6265 6264 6232 6038 1
6039 6234 6266 6265 6233 6039 1
6040 6235 6267 6266 6234 6040 1
6041 6236 6268 6267 6235 6041 1
6042 6237 6269 6268 6236 6042 1
6043 6238 6270 6269 6237 6043 1
6044 6239 6271 6270 6238 6044 1
6045 6240 6272 6271 6239 6045 1
6046 6242 6274 6273 6241 6046 1
6047 6243 6275 6274 6242 6047 1
6048 6244 6276 6275 6243 6048 1
6049 6245 6277 6276 6244 6049 1
6050 6246 6278 6277 6245 6050 1
6051 6247 6279 6278 6246 6051 1
6052 6248 6280 6279 6247 6052 1
6053 6249 6281 6280 6248 6053 1
6054 6250 6282 6281 6249 6054 1
6055 6251 6283 6282 6250 6055 1
6056 6252 6284 6283 6251 6056 1
6057 6253 6285 6284 6252 6057 1
6058 6254 6286 6285 6253 6058 1
6059 6255 6287 6286 6254 6059 1
6060 6256 6288 6287 6255 6060 1
6061 6257 6289 6288 6256 6061 1
6062 6258 6290 6289 6257 6062 1
6063 6259 6291 6290 6258 6063 1
6064 6260 6292 6291 6259 6064 1
6065 6261 6293 6292 6260 6065 1
6066 6262 6294 6293 6261 6066 1
6067 6263 6295 6294 6262 6067 1
6068 6264 6296 6295 6263 6068 1
6069 6265 6297 6296 6264 6069 1
6070 6266 6298 6297 6265 6070 1
6071 6267 6299 6298 6266 6071 1
6072 6268 6300 6299 6267 6072 1
6073 6269 6301 6300 6268 6073 1
6074 6270 6302 6301 6269 6074 1
6075 6271 6303 6302 6270 6075 1
6076 6272 6304 6303 6271 6076 1
6077 6274 6306 6305 6273 6077 1
6078 6275 6307 6306 6274 6078 1
6079 6276 6308 6307 6275 6079 1
6080 6277 6309 6308 6276 6080 1
6081 6278 6310 6309 6277 6081 1
6082 6279 6311 6310 6278 6082 1
6083 6280 6312 6311 6279 6083 1
6084 6281 6313 6312 6280 6084 1
6085 6282 6314 6313 6281 6085 1
6086 6283 6315 6314 6282 6086 1
6087 6284 6316 6315 6283 6087 1
6088 6285 6317 6316 6284 6088 1
6089 6286 6318 6317 6285 6089 1
6090 6287 6319 6318 6286 6090 1
6091 6288 6320 6319 6287 6091 1
6092 6289 6321 6320 6288 6092 1
6093 6290 6322 6321 6289 6093 1
6094 6291 6323 6322 6290 6094 1
6095 6292 6324 6323 6291 6095 1
6096 6293 6325 6324 6292 6096 1
6097 6294 6326 6325 6293 6097 1
6098 6295 6327 6326 6294 6098 1
6099 6296 6328 6327 6295 6099 1
6100 6297 6329 6328 6296 6100 1
6101 6298 6330 6329 6297 6101 1
6102 6299 6331 6330 6298 6102 1
6103 6300 6332 6331 6299 6103 1
6104 6301 6333 6332 6300 6104 1
6105 6302 6334 6333 6301 6105 1
6106 6303 6335 6334 6302 6106 1
6107 6304 6336 6335 6303 6107 1
6108 6306 6338 6337 6305 6108 1
6109 6307 6339 6338 6306 6109 1
6110 6308 6340 6339 6307 6110 1
6111 6309 6341 6340 6308 6111 1
6112 6310 6342 6341 6309 6112 1
6113 6311 6343 6342 6310 6113 1
6114 6312 6344 6343 6311 6114 1
6115 6313 6345 6344 6312 6115 1
6116 6314 6346 6345 6313 6116 1
6117 6315 6347 6346 6314 6117 1
6118 6316 6348 6347 6315 6118 1
6119 6317 6349 6348 6316 6119 1
6120 6318 6350 6349 6317 6120 1
6121 6319 6351 6350 6318 6121 1
6122 6320 6352 6351 6319 6122 1
6123 6321 6353 6352 6320 6123 1
6124 6322 6354 6353 6321 6124 1
6125 6323 6355 6354 6322 6125 1
6126 6324 6356 6355 6323 6126 1
6127 6325 6357 6356 6324 6127 1
6128 6326 6358 6357 6325 6128 1
6129 6327 6359 6358 6326 6129 1
6130 6328 6360 6359 6327 6130 1
6131 6329 6361 6360 6328 6131 1
6132 6330 6362 6361 6329 6132 1
6133 6331 6363 6362 6330 6133 1
6134 6332 6364 6363 6331 6134 1
6135 6333 6365 6364 6332 6135 1
6136 6334 6366 6365 6333 6136 1
6137 6335 6367 6366 6334 6137 1
6138 6336 6368 6367 6335 6138 1
6139 6338 6370 6369 6337 6139 1
6140 6339 6371 6370 6338 6140 1
6141 6340 6372 6371 6339 6141 1
6142 6341 6373 6372 6340 6142 1
6143 6342 6374 6373 6341 6143 1
6144 6343 6375 6374 6342 6144 1
6145 6344 6376 6375 6343 6145 1
6146 6345 6377 6376 6344 6146 1
6147 6346 6378 6377 6345 6147 1
6148 6347 6379 6378 6346 6148 1
6149 6348 6380 6379 6347 6149 1
6150 6349 6381 6380 6348 6150 1
6151 6350 6382 6381 6349 6151 1
6152 6351 6383 6382 6350 6152 1
6153 6352 6384 6383 6351 6153 1
6154 6353 6385 6384 6352 6154 1
6155 6354 6386 6385 6353 6155 1
6156 6355 6387 6386 6354 6156 1
6157 6356 6388 6387 6355 6157 1
6158 6357 6389 6388 6356 6158 1
6159 6358 6390 6389 6357 6159 1
6160 6359 6391 6390 6358 6160 1
6161 6360 6392 6391 6359 6161 1
6162 6361 6393 6392 6360 6162 1
6163 6362 6394 6393 6361 6163 1
6164 6363 6395 6394 6362 6164 1
6165 6364 6396 6395 6363 6165 1
6166 6365 6397 6396 6364 6166 1
6167 6366 6398 6397 6365 6167 1
6168 6367 6399 6398 6366 6168 1
6169 6368 6400 6399 6367 6169 1
6170 6370 6402 6401 6369 6170 1
6171 6371 6403 6402 6370 6171 1
6172 6372 6404 6403 6371 6172 1
6173 6373 6405 6404 6372 6173 1
6174 6374 6406 6405 6373 6174 1
6175 6375 6407 6406 6374 6175 1
6176 6376 6408 6407 6375 6176 1
6177 6377 6409 6408 6376 6177 1
6178 6378 6410 6409 6377 6178 1
6179 6379 6411 6410 6378 6179 1
6180 6380 6412 6411 6379 6180 1
6181 6381 6413 6412 6380 6181 1
6182 6382 6414 6413 6381 6182 1
6183 6383 6415 6414 6382 6183 1
6184 6384 6416 6415 6383 6184 1
6185 6385 6417 6416 6384 6185 1
6186 6386 6418 6417 6385 6186 1
6187 6387 6419 6418 6386 6187 1
6188 6388 6420 6419 6387 6188 1
6189 6389 6421 6420 6388 6189 1
6190 6390 6422 6421 6389 6190 1
6191 6391 6423 6422 6390 6191 1
6192 6392 6424 6423 6391 6192 1
6193 6393 6425 6424 6392 6193 1
6194 6394 6426 6425 6393 6194 1
6195 6395 6427 6426 6394 6195 1
6196 6396 6428 6427 6395 6196 1
6197 6397 6429 6428 6396 6197 1
6198 6398 6430 6429 6397 6198 1
6199 6399 6431 6430 6398 6199 1
6200 6400 6432 6431 6399 6200 1
1 -7.500  0.000
2 -7.500 -0.062
3 -7.500 -0.141
4 -7.500 -0.238
5 -7.500 -0.360
6 -7.500 -0.513
7 -7.500 -0.704
8 -7.500 -0.942
9 -7.500 -1.240
10 -7.500 -1.613
11 -7.500 -2.078
12 -7.500 -2.660
13 -7.500 -3.388
14 -7.500 -4.297
15 -7.500 -5.434
16 -7.500 -6.855
17 -7.500 -8.632
18 -7.500 -10.852
19 -7.500 -13.628
20 -7.500 -17.097
21 -7.500 -21.434
22 -7.500 -26.855
23 -7.500 -37.697
24 -7.500 -59.381
25 -7.500 -102.749
26 -7.500 -189.485
27 -7.500 -362.958
28 -7.500 -709.902
29 -7.500 -1403.792
30 -7.500 -2791.571
31 -7.500 -5567.128
32 -7.500 -11118.243
33 -3.500  0.000
34 -3.500 -0.062
35 -3.500 -0.141
36 -3.500 -0.238
37 -3.500 -0.360
38 -3.500 -0.513
39 -3.500 -0.704
40 -3.500 -0.942
41 -3.500 -1.240
42 -3.500 -1.613
43 -3.500 -2.078
44 -3.500 -2.660
45 -3.500 -3.388
46 -3.500 -4.297
47 -3.500 -5.434
48 -3.500 -6.855
49 -3.500 -8.632
50 -3.500 -10.852
51 -3.500 -13.628
52 -3.500 -17.097
53 -3.500 -21.434
54 -3.500 -26.855
55 -3.500 -37.697
56 -3.500 -59.381
57 -3.500 -102.749
58 -3.500 -189.485
59 -3.500 -362.958
60 -3.500 -709.902
61 -3.500 -1403.792
62 -3.500 -2791.571
63 -3.500 -5567.128
64 -3.500 -11118.243
65 -1.500  0.000
66 -1.500 -0.062
67 -1.500 -0.141
68 -1.500 -0.238
69 -1.500 -0.360
70 -1.500 -0.513
71 -1.500 -0.704
72 -1.500 -0.942
73 -1.500 -1.240
74 -1.500 -1.613
75 -1.500 -2.078
76 -1.500 -2.660
77 -1.500 -3.388
78 -1.500 -4.297
79 -1.500 -5.434
80 -1.500 -6.855
81 -1.500 -8.632
82 -1.500 -10.852
83 -1.500 -13.628
84 -1.500 -17.097
85 -1.500 -21.434
86 -1.500 -26.855
87 -1.500 -37.697
88 -1.500 -59.381
89 -1.500 -102.749
90 -1.500 -189.485
91 -1.500 -362.958
92 -1.500 -709.902
93 -1.500 -1403.792
94 -1.500 -2791.571
95 -1.500 -5567.128
96 -1.500 -11118.243
97 -0.500  0.000
98 -0.500 -0.062
99 -0.500 -0.141
100 -0.500 -0.238
101 -0.500 -0.360
102 -0.500 -0.513
103 -0.500 -0.704
104 -0.500 -0.942
105 -0.500 -1.240
106 -0.500 -1.613
107 -0.500 -2.078
108 -0.500 -2.660
109 -0.500 -3.388
110 -0.500 -4.297
111 -0.500 -5.434
112 -0.500 -6.855
113 -0.500 -8.632
114 -0.500 -10.852
115 -0.500 -13.628
116 -0.500 -17.097
117 -0.500 -21.434
118 -0.500 -26.855
119 -0.500 -37.697
120 -0.500 -59.381
121 -0.500 -102.749
122 -0.500 -189.485
123 -0.500 -362.958
124 -0.500 -709.902
125 -0.500 -1403.792
126 -0.500 -2791.571
127 -0.500 -5567.128
128 -0.500 -11118.243
129 -0.250  0.000
130 -0.250 -0.062
131 -0.250 -0.141
132 -0.250 -0.238
133 -0.250 -0.360
134 -0.250 -0.513
135 -0.250 -0.704
136 -0.250 -0.942
137 -0.250 -1.240
138 -0.250 -1.613
139 -0.250 -2.078
140 -0.250 -2.660
141 -0.250 -3.388
142 -0.250 -4.297
143 -0.250 -5.434
144 -0.250 -6.855
145 -0.250 -8.632
146 -0.250 -10.852
147 -0.250 -13.628
148 -0.250 -17.097
149 -0.250 -21.434
150 -0.250 -26.855
151 -0.250 -37.697
152 -0.250 -59.381
153 -0.250 -102.749
154 -0.250 -189.485
155 -0.250 -362.958
156 -0.250 -709.902
157 -0.250 -1403.792
158 -0.250 -2791.571
159 -0.250 -5567.128
160 -0.250 -11118.243
161  0.000  0.000
162  0.000 -0.062
163  0.000 -0.141
164  0.000 -0.238
165  0.000 -0.360
166  0.000 -0.513
167  0.000 -0.704
168  0.000 -0.942
169  0.000 -1.240
170  0.000 -1.613
171  0.000 -2.078
172  0.000 -2.660
173  0.000 -3.388
174  0.000 -4.297
175  0.000 -5.434
176  0.000 -6.855
177  0.000 -8.632
178  0.000 -10.852
179  0.000 -13.628
180  0.000 -17.097
181  0.000 -21.434
182  0.000 -26.855
183  0.000 -37.697
184  0.000 -59.381
185  0.000 -102.749
186  0.000 -189.485
187  0.000 -362.958
188  0.000 -709.902
189  0.000 -1403.792
190  0.000 -2791.571
191  0.000 -5567.128
192  0.000 -11118.243
193  0.250  0.000
194  0.250 -0.062
195  0.250 -0.141
196  0.250 -0.238
197  0.250 -0.360
198  0.250 -0.513
199  0.250 -0.704
200  0.250 -0.942
201  0.250 -1.240
202  0.250 -1.613
203  0.250 -2.078
204  0.250 -2.660
205  0.250 -3.388
206  0.250 -4.297
207  0.250 -5.434
208  0.250 -6.855
209  0.250 -8.632
210  0.250 -10.852
211  0.250 -13.628
212  0.250 -17.097
213  0.250 -21.434
214  0.250 -26.855
215  0.250 -37.697
216  0.250 -59.381
217  0.250 -102.749
218  0.250 -189.485
219  0.250 -362.958
220  0.250 -709.902
221  0.250 -1403.792
222  0.250 -2791.571
223  0.250 -5567.128
224  0.250 -11118.243
225  0.500  0.000
226  0.500 -0.062
227  0.500 -0.141
228  0.500 -0.238
229  0.500 -0.360
230  0.500 -0.513
231  0.500 -0.704
232  0.500 -0.942
233  0.500 -1.240
234  0.500 -1.613
235  0.500 -2.078
236  0.500 -2.660
237  0.500 -3.388
238  0.500 -4.297
239  0.500 -5.434
240  0.500 -6.855
241  0.500 -8.632
242  0.500 -10.852
243  0.500 -13.628
244  0.500 -17.097
245  0.500 -21.434
246  0.500 -26.855
247  0.500 -37.697
248  0.500 -59.381
249  0.500 -102.749
250  0.500 -189.485
251  0.500 -362.958
252  0.500 -709.902
253  0.500 -1403.792
254  0.500 -2791.571
255  0.500 -5567.128
256  0.500 -11118.243
257  0.750  0.000
258  0.750 -0.062
259  0.750 -0.141
260  0.750 -0.238
261  0.750 -0.360
262  0.750 -0.513
263  0.750 -0.704
264  0.750 -0.942
265  0.750 -1.240
266  0.750 -1.613
267  0.750 -2.078
268  0.750 -2.660
269  0.750 -3.388
270  0.750 -4.297
271  0.750 -5.434
272  0.750 -6.855
273  0.750 -8.632
274  0.750 -10.852
275  0.750 -13.628
276  0.750 -17.097
277  0.750 -21.434
278  0.750 -26.855
279  0.750 -37.697
280  0.750 -59.381
281  0.750 -102.749
282  0.750 -189.485
283  0.750 -362.958
284  0.750 -709.902
285  0.750 -1403.792
286  0.750 -2791.571
287  0.750 -5567.128
288  0.750 -11118.243
289  1.000  0.000
290  1.000 -0.062
291  1.000 -0.141
292  1.000 -0.238
293  1.000 -0.360
294  1.000 -0.513
295  1.000 -0.704
296  1.000 -0.942
297  1.000 -1.240
298  1.000 -1.613
299  1.000 -2.078
300  1.000 -2.660
301  1.000 -3.388
302  1.000 -4.297
303  1.000 -5.434
304  1.000 -6.855
305  1.000 -8.632
306  1.000 -10.852
307  1.000 -13.628
308  1.000 -17.097
309  1.000 -21.434
310  1.000 -26.855
311  1.000 -37.697
312  1.000 -59.381
313  1.000 -102.749
314  1.000 -189.485
315  1.000 -362.958
316  1.000 -709.902
317  1.000 -1403.792
318  1.000 -2791.571
319  1.000 -5567.128
320  1.000 -11118.243
321  1.250  0.000
322  1.250 -0.062
323  1.250 -0.141
324  1.250 -0.238
325  1.250 -0.360
326  1.250 -0.513
327  1.250 -0.704
328  1.250 -0.942
329  1.250 -1.240
330  1.250 -1.613
331  1.250 -2.078
332  1.250 -2.660
333  1.250 -3.388
334  1.250 -4.297
335  1.250 -5.434
336  1.250 -6.855
337  1.250 -8.632
338  1.250 -10.852
339  1.250 -13.628
340  1.250 -17.097
341  1.250 -21.434
342  1.250 -26.855
343  1.250 -37.697
344  1.250 -59.381
345  1.250 -102.749
346  1.250 -189.485
347  1.250 -362.958
348  1.250 -709.902
349  1.250 -1403.792
350  1.250 -2791.571
351  1.250 -5567.128
352  1.250 -11118.243
353  1.500  0.000
354  1.500 -0.062
355  1.500 -0.141
356  1.500 -0.238
357  1.500 -0.360
358  1.500 -0.513
359  1.500 -0.704
360  1.500 -0.942
361  1.500 -1.240
362  1.500 -1.613
363  1.500 -2.078
364  1.500 -2.660
365  1.500 -3.388
366  1.500 -4.297
367  1.500 -5.434
368  1.500 -6.855
369  1.500 -8.632
370  1.500 -10.852
371  1.500 -13.628
372  1.500 -17.097
373  1.500 -21.434
374  1.500 -26.855
375  1.500 -37.697
376  1.500 -59.381
377  1.500 -102.749
378  1.500 -189.485
379  1.500 -362.958
380  1.500 -709.902
381  1.500 -1403.792
382  1.500 -2791.571
383  1.500 -5567.128
384  1.500 -11118.243
385  1.750  0.000
386  1.750 -0.062
387  1.750 -0.141
388  1.750 -0.238
389  1.750 -0.360
390  1.750 -0.513
391  1.750 -0.704
392  1.750 -0.942
393  1.750 -1.240
394  1.750 -1.613
395  1.750 -2.078
396  1.750 -2.660
397  1.750 -3.388
398  1.750 -4.297
399  1.750 -5.434
400  1.750 -6.855
401  1.750 -8.632
402  1.750 -10.852
403  1.750 -13.628
404  1.750 -17.097
405  1.750 -21.434
406  1.750 -26.855
407  1.750 -37.697
408  1.750 -59.381
409  1.750 -102.749
410  1.750 -189.485
411  1.750 -362.958
412  1.750 -709.902
413  1.750 -1403.792
414  1.750 -2791.571
415  1.750 -5567.128
416  1.750 -11118.243
417  2.000  0.000
418  2.000 -0.062
419  2.000 -0.141
420  2.000 -0.238
421  2.000 -0.360
422  2.000 -0.513
423  2.000 -0.704
424  2.000 -0.942
425  2.000 -1.240
426  2.000 -1.613
427  2.000 -2.078
428  2.000 -2.660
429  2.000 -3.388
430  2.000 -4.297
431  2.000 -5.434
432  2.000 -6.855
433  2.000 -8.632
434  2.000 -10.852
435  2.000 -13.628
436  2.000 -17.097
437  2.000 -21.434
438  2.000 -26.855
439  2.000 -37.697
440  2.000 -59.381
441  2.000 -102.749
442  2.000 -189.485
443  2.000 -362.958
444  2.000 -709.902
445  2.000 -1403.792
446  2.000 -2791.571
447  2.000 -5567.128
448  2.000 -11118.243
449  2.250  0.000
450  2.250 -0.062
451  2.250 -0.141
452  2.250 -0.238
453  2.250 -0.360
454  2.250 -0.513
455  2.250 -0.704
456  2.250 -0.942
457  2.250 -1.240
458  2.250 -1.613
459  2.250 -2.078
460  2.250 -2.660
461  2.250 -3.388
462  2.250 -4.297
463  2.250 -5.434
464  2.250 -6.855
465  2.250 -8.632
466  2.250 -10.852
467  2.250 -13.628
468  2.250 -17.097
469  2.250 -21.434
470  2.250 -26.855
471  2.250 -37.697
472  2.250 -59.381
473  2.250 -102.749
474  2.250 -189.485
475  2.250 -362.958
476  2.250 -709.902
477  2.250 -1403.792
478  2.250 -2791.571
479  2.250 -5567.128
480  2.250 -11118.243
481  2.500  0.000
482  2.500 -0.062
483  2.500 -0.141
484  2.500 -0.238
485  2.500 -0.360
486  2.500 -0.513
487  2.500 -0.704
488  2.500 -0.942
489  2.500 -1.240
490  2.500 -1.613
491  2.500 -2.078
492  2.500 -2.660
493  2.500 -3.388
494  2.500 -4.297
495  2.500 -5.434
496  2.500 -6.855
497  2.500 -8.632
498  2.500 -10.852
499  2.500 -13.628
500  2.500 -17.097
501  2.500 -21.434
502  2.500 -26.855
503  2.500 -37.697
504  2.500 -59.381
505  2.500 -102.749
506  2.500 -189.485
507  2.500 -362.958
508  2.500 -709.902
509  2.500 -1403.792
510  2.500 -2791.571
511  2.500 -5567.128
512  2.500 -11118.243
513  2.750  0.000
514  2.750 -0.062
